datetime,value
2022-01-06T03:00:00,247.79
2022-01-06T04:00:00,235.25
2022-01-06T05:00:00,265.43
2022-01-06T06:00:00,274.4
2022-01-06T07:00:00,285.48
2022-01-06T08:00:00,288.54
2022-01-06T09:00:00,282.62
2022-01-06T10:00:00,272.53
2022-01-06T11:00:00,262.94
2022-01-06T12:00:00,259.46
2022-01-06T13:00:00,259.12
2022-01-06T14:00:00,250.31
2022-01-06T15:00:00,245.51
2022-01-06T16:00:00,261.18
2022-01-06T17:00:00,284
2022-01-06T18:00:00,347.92
2022-01-06T19:00:00,352.09
2022-01-06T20:00:00,318.89
2022-01-06T21:00:00,292.36
2022-01-06T22:00:00,276.92
2022-01-06T23:00:00,272.25
2022-01-07T00:00:00,281.47
2022-01-07T01:00:00,254.67
2022-01-07T02:00:00,244.39
2022-01-07T03:00:00,227.46
2022-01-07T04:00:00,225.3
2022-01-07T05:00:00,226.36
2022-01-07T06:00:00,225.44
2022-01-07T07:00:00,276.05
2022-01-07T08:00:00,329.12
2022-01-07T09:00:00,335.97
2022-01-07T10:00:00,392.01
2022-01-07T11:00:00,383.69
2022-01-07T12:00:00,364.74
2022-01-07T13:00:00,359.73
2022-01-07T14:00:00,285.33
2022-01-07T15:00:00,290.13
2022-01-07T16:00:00,303.09
2022-01-07T17:00:00,332.49
2022-01-07T18:00:00,422.83
2022-01-07T19:00:00,410.28
2022-01-07T20:00:00,404.24
2022-01-07T21:00:00,405.34
2022-01-07T22:00:00,328.15
2022-01-07T23:00:00,304.51
2022-01-08T00:00:00,347.83
2022-01-08T01:00:00,314.43
2022-01-08T02:00:00,292.02
2022-01-08T03:00:00,288.61
2022-01-08T04:00:00,276.73
2022-01-08T05:00:00,276.13
2022-01-08T06:00:00,274.28
2022-01-08T07:00:00,280.59
2022-01-08T08:00:00,284.15
2022-01-08T09:00:00,295.87
2022-01-08T10:00:00,289.82
2022-01-08T11:00:00,273.62
2022-01-08T12:00:00,263.92
2022-01-08T13:00:00,239.43
2022-01-08T14:00:00,221.52
2022-01-08T15:00:00,214.72
2022-01-08T16:00:00,217.44
2022-01-08T17:00:00,249.06
2022-01-08T18:00:00,267.87
2022-01-08T19:00:00,269.97
2022-01-08T20:00:00,269.94
2022-01-08T21:00:00,270
2022-01-08T22:00:00,243.49
2022-01-08T23:00:00,199.53
2022-01-09T00:00:00,161.24
2022-01-09T01:00:00,140.56
2022-01-09T02:00:00,129.35
2022-01-09T03:00:00,100.83
2022-01-09T04:00:00,90.1
2022-01-09T05:00:00,94.5
2022-01-09T06:00:00,123.58
2022-01-09T07:00:00,140.44
2022-01-09T08:00:00,157.19
2022-01-09T09:00:00,192.05
2022-01-09T10:00:00,188.28
2022-01-09T11:00:00,163.06
2022-01-09T12:00:00,102.19
2022-01-09T13:00:00,102.17
2022-01-09T14:00:00,87.97
2022-01-09T15:00:00,36.35
2022-01-09T16:00:00,136.04
2022-01-09T17:00:00,217.44
2022-01-09T18:00:00,271.74
2022-01-09T19:00:00,306.97
2022-01-09T20:00:00,295.63
2022-01-09T21:00:00,275.39
2022-01-09T22:00:00,278.99
2022-01-09T23:00:00,251.28
2022-01-10T00:00:00,262.58
2022-01-10T01:00:00,227.99
2022-01-10T02:00:00,220.69
2022-01-10T03:00:00,222.04
2022-01-10T04:00:00,222.81
2022-01-10T05:00:00,238.49
2022-01-10T06:00:00,263.71
2022-01-10T07:00:00,287.76
2022-01-10T08:00:00,320.99
2022-01-10T09:00:00,326.44
2022-01-10T10:00:00,392.64
2022-01-10T11:00:00,380.14
2022-01-10T12:00:00,372.89
2022-01-10T13:00:00,365.22
2022-01-10T14:00:00,283.98
2022-01-10T15:00:00,278.82
2022-01-10T16:00:00,306.79
2022-01-10T17:00:00,347.18
2022-01-10T18:00:00,453.92
2022-01-10T19:00:00,464.32
2022-01-10T20:00:00,432.73
2022-01-10T21:00:00,403.78
2022-01-10T22:00:00,304.88
2022-01-10T23:00:00,284.01
2022-01-11T00:00:00,271.37
2022-01-11T01:00:00,262.8
2022-01-11T02:00:00,257.57
2022-01-11T03:00:00,252.26
2022-01-11T04:00:00,254.89
2022-01-11T05:00:00,265.92
2022-01-11T06:00:00,280.93
2022-01-11T07:00:00,285.84
2022-01-11T08:00:00,337.72
2022-01-11T09:00:00,336.95
2022-01-11T10:00:00,395.7
2022-01-11T11:00:00,358.79
2022-01-11T12:00:00,352.51
2022-01-11T13:00:00,352.21
2022-01-11T14:00:00,283.27
2022-01-11T15:00:00,284.13
2022-01-11T16:00:00,291.96
2022-01-11T17:00:00,330.71
2022-01-11T18:00:00,422.53
2022-01-11T19:00:00,424.91
2022-01-11T20:00:00,426.54
2022-01-11T21:00:00,406.36
2022-01-11T22:00:00,316.68
2022-01-11T23:00:00,299.02
2022-01-12T00:00:00,252.57
2022-01-12T01:00:00,242.36
2022-01-12T02:00:00,239.97
2022-01-12T03:00:00,234.51
2022-01-12T04:00:00,232.98
2022-01-12T05:00:00,246.66
2022-01-12T06:00:00,237.68
2022-01-12T07:00:00,251.55
2022-01-12T08:00:00,297.34
2022-01-12T09:00:00,282.57
2022-01-12T10:00:00,344.2
2022-01-12T11:00:00,340.62
2022-01-12T12:00:00,341.34
2022-01-12T13:00:00,342.06
2022-01-12T14:00:00,272.99
2022-01-12T15:00:00,276.45
2022-01-12T16:00:00,278.14
2022-01-12T17:00:00,310.78
2022-01-12T18:00:00,415.28
2022-01-12T19:00:00,421.94
2022-01-12T20:00:00,412.67
2022-01-12T21:00:00,376.95
2022-01-12T22:00:00,297.3
2022-01-12T23:00:00,282.89
2022-01-13T00:00:00,244.57
2022-01-13T01:00:00,245.44
2022-01-13T02:00:00,245.66
2022-01-13T03:00:00,240.19
2022-01-13T04:00:00,245.14
2022-01-13T05:00:00,244.02
2022-01-13T06:00:00,246.5
2022-01-13T07:00:00,275.44
2022-01-13T08:00:00,309.59
2022-01-13T09:00:00,309.08
2022-01-13T10:00:00,369.03
2022-01-13T11:00:00,364.75
2022-01-13T12:00:00,361.85
2022-01-13T13:00:00,362.08
2022-01-13T14:00:00,292.98
2022-01-13T15:00:00,294.03
2022-01-13T16:00:00,302.86
2022-01-13T17:00:00,315.15
2022-01-13T18:00:00,421.18
2022-01-13T19:00:00,425.48
2022-01-13T20:00:00,413.21
2022-01-13T21:00:00,387.42
2022-01-13T22:00:00,303.65
2022-01-13T23:00:00,293.17
2022-01-14T00:00:00,262.33
2022-01-14T01:00:00,257.81
2022-01-14T02:00:00,254.54
2022-01-14T03:00:00,250.59
2022-01-14T04:00:00,250.46
2022-01-14T05:00:00,255.15
2022-01-14T06:00:00,262.76
2022-01-14T07:00:00,256.91
2022-01-14T08:00:00,287.49
2022-01-14T09:00:00,285.57
2022-01-14T10:00:00,344.43
2022-01-14T11:00:00,323.78
2022-01-14T12:00:00,321.34
2022-01-14T13:00:00,322.12
2022-01-14T14:00:00,253.24
2022-01-14T15:00:00,256.64
2022-01-14T16:00:00,279.03
2022-01-14T17:00:00,290.66
2022-01-14T18:00:00,380.39
2022-01-14T19:00:00,390.62
2022-01-14T20:00:00,392.52
2022-01-14T21:00:00,381.72
2022-01-14T22:00:00,302.64
2022-01-14T23:00:00,290.79
2022-01-15T00:00:00,286.34
2022-01-15T01:00:00,280.74
2022-01-15T02:00:00,276.22
2022-01-15T03:00:00,261.41
2022-01-15T04:00:00,257.56
2022-01-15T05:00:00,259.8
2022-01-15T06:00:00,265.11
2022-01-15T07:00:00,283.23
2022-01-15T08:00:00,287.55
2022-01-15T09:00:00,286.87
2022-01-15T10:00:00,279.47
2022-01-15T11:00:00,269.61
2022-01-15T12:00:00,262.24
2022-01-15T13:00:00,251.89
2022-01-15T14:00:00,256.25
2022-01-15T15:00:00,270.9
2022-01-15T16:00:00,278.89
2022-01-15T17:00:00,296.71
2022-01-15T18:00:00,339.66
2022-01-15T19:00:00,331.75
2022-01-15T20:00:00,309.71
2022-01-15T21:00:00,291.49
2022-01-15T22:00:00,285.12
2022-01-15T23:00:00,278.81
2022-01-16T00:00:00,292.17
2022-01-16T01:00:00,283.61
2022-01-16T02:00:00,275.19
2022-01-16T03:00:00,263.91
2022-01-16T04:00:00,251.8
2022-01-16T05:00:00,251.56
2022-01-16T06:00:00,263.84
2022-01-16T07:00:00,262.57
2022-01-16T08:00:00,260.29
2022-01-16T09:00:00,262.43
2022-01-16T10:00:00,259.01
2022-01-16T11:00:00,257.84
2022-01-16T12:00:00,259.23
2022-01-16T13:00:00,246.34
2022-01-16T14:00:00,242.96
2022-01-16T15:00:00,250.75
2022-01-16T16:00:00,257.96
2022-01-16T17:00:00,286.23
2022-01-16T18:00:00,327.88
2022-01-16T19:00:00,337.73
2022-01-16T20:00:00,327.41
2022-01-16T21:00:00,315.98
2022-01-16T22:00:00,292.21
2022-01-16T23:00:00,272.93
2022-01-17T00:00:00,323.78
2022-01-17T01:00:00,316.03
2022-01-17T02:00:00,305.12
2022-01-17T03:00:00,284.72
2022-01-17T04:00:00,277.28
2022-01-17T05:00:00,292.58
2022-01-17T06:00:00,316.88
2022-01-17T07:00:00,338.24
2022-01-17T08:00:00,355.17
2022-01-17T09:00:00,342.04
2022-01-17T10:00:00,394.71
2022-01-17T11:00:00,388.12
2022-01-17T12:00:00,387.93
2022-01-17T13:00:00,387.66
2022-01-17T14:00:00,317.12
2022-01-17T15:00:00,312.18
2022-01-17T16:00:00,320.12
2022-01-17T17:00:00,337.36
2022-01-17T18:00:00,426.45
2022-01-17T19:00:00,452.94
2022-01-17T20:00:00,443.98
2022-01-17T21:00:00,421.58
2022-01-17T22:00:00,342.39
2022-01-17T23:00:00,321.27
2022-01-18T00:00:00,274.9
2022-01-18T01:00:00,263.97
2022-01-18T02:00:00,261.72
2022-01-18T03:00:00,254.94
2022-01-18T04:00:00,254.54
2022-01-18T05:00:00,266.85
2022-01-18T06:00:00,285.77
2022-01-18T07:00:00,284.6
2022-01-18T08:00:00,320.16
2022-01-18T09:00:00,315.06
2022-01-18T10:00:00,370.24
2022-01-18T11:00:00,365.35
2022-01-18T12:00:00,364.3
2022-01-18T13:00:00,364.08
2022-01-18T14:00:00,293.84
2022-01-18T15:00:00,291
2022-01-18T16:00:00,299.61
2022-01-18T17:00:00,317.06
2022-01-18T18:00:00,415.06
2022-01-18T19:00:00,437.62
2022-01-18T20:00:00,422.39
2022-01-18T21:00:00,399.87
2022-01-18T22:00:00,314.33
2022-01-18T23:00:00,300.99
2022-01-19T00:00:00,285.53
2022-01-19T01:00:00,277.15
2022-01-19T02:00:00,263.58
2022-01-19T03:00:00,252.6
2022-01-19T04:00:00,246.87
2022-01-19T05:00:00,253.39
2022-01-19T06:00:00,283.32
2022-01-19T07:00:00,283.32
2022-01-19T08:00:00,323.8
2022-01-19T09:00:00,313.19
2022-01-19T10:00:00,363.91
2022-01-19T11:00:00,353.64
2022-01-19T12:00:00,354
2022-01-19T13:00:00,353.48
2022-01-19T14:00:00,252.43
2022-01-19T15:00:00,252.4
2022-01-19T16:00:00,258.48
2022-01-19T17:00:00,299.64
2022-01-19T18:00:00,394.94
2022-01-19T19:00:00,420.19
2022-01-19T20:00:00,414.15
2022-01-19T21:00:00,376.62
2022-01-19T22:00:00,291.73
2022-01-19T23:00:00,271.45
2022-01-20T00:00:00,251.49
2022-01-20T01:00:00,243.45
2022-01-20T02:00:00,238.02
2022-01-20T03:00:00,228.79
2022-01-20T04:00:00,224.97
2022-01-20T05:00:00,233.69
2022-01-20T06:00:00,239.8
2022-01-20T07:00:00,260.2
2022-01-20T08:00:00,299.63
2022-01-20T09:00:00,297.33
2022-01-20T10:00:00,352.57
2022-01-20T11:00:00,327.45
2022-01-20T12:00:00,312.27
2022-01-20T13:00:00,311.84
2022-01-20T14:00:00,232.53
2022-01-20T15:00:00,230.31
2022-01-20T16:00:00,235.18
2022-01-20T17:00:00,282.53
2022-01-20T18:00:00,368.64
2022-01-20T19:00:00,397.01
2022-01-20T20:00:00,374.67
2022-01-20T21:00:00,361.96
2022-01-20T22:00:00,265.64
2022-01-20T23:00:00,254.68
2022-01-21T00:00:00,233.85
2022-01-21T01:00:00,216.26
2022-01-21T02:00:00,212.2
2022-01-21T03:00:00,206.58
2022-01-21T04:00:00,206.71
2022-01-21T05:00:00,211.39
2022-01-21T06:00:00,211.08
2022-01-21T07:00:00,234.42
2022-01-21T08:00:00,282.92
2022-01-21T09:00:00,281.32
2022-01-21T10:00:00,325.92
2022-01-21T11:00:00,300.52
2022-01-21T12:00:00,298.9
2022-01-21T13:00:00,299.64
2022-01-21T14:00:00,230.3
2022-01-21T15:00:00,229.58
2022-01-21T16:00:00,234.39
2022-01-21T17:00:00,260.97
2022-01-21T18:00:00,357.05
2022-01-21T19:00:00,367.78
2022-01-21T20:00:00,367.68
2022-01-21T21:00:00,362.3
2022-01-21T22:00:00,284.51
2022-01-21T23:00:00,265.13
2022-01-22T00:00:00,250.79
2022-01-22T01:00:00,232.75
2022-01-22T02:00:00,225.44
2022-01-22T03:00:00,224.91
2022-01-22T04:00:00,225.77
2022-01-22T05:00:00,226.49
2022-01-22T06:00:00,226.48
2022-01-22T07:00:00,223.71
2022-01-22T08:00:00,218.94
2022-01-22T09:00:00,232.9
2022-01-22T10:00:00,237.72
2022-01-22T11:00:00,231.8
2022-01-22T12:00:00,232.61
2022-01-22T13:00:00,240.96
2022-01-22T14:00:00,240.02
2022-01-22T15:00:00,243.07
2022-01-22T16:00:00,248.01
2022-01-22T17:00:00,262.64
2022-01-22T18:00:00,291.05
2022-01-22T19:00:00,312.41
2022-01-22T20:00:00,290.17
2022-01-22T21:00:00,271.51
2022-01-22T22:00:00,260.42
2022-01-22T23:00:00,254.37
2022-01-23T00:00:00,257.17
2022-01-23T01:00:00,250.48
2022-01-23T02:00:00,249.52
2022-01-23T03:00:00,241.23
2022-01-23T04:00:00,241.41
2022-01-23T05:00:00,241.95
2022-01-23T06:00:00,240.03
2022-01-23T07:00:00,249.73
2022-01-23T08:00:00,248.5
2022-01-23T09:00:00,251.2
2022-01-23T10:00:00,248.09
2022-01-23T11:00:00,247.91
2022-01-23T12:00:00,247.79
2022-01-23T13:00:00,236.08
2022-01-23T14:00:00,234.32
2022-01-23T15:00:00,242.62
2022-01-23T16:00:00,249.99
2022-01-23T17:00:00,276.59
2022-01-23T18:00:00,306.34
2022-01-23T19:00:00,312.17
2022-01-23T20:00:00,317.45
2022-01-23T21:00:00,315.09
2022-01-23T22:00:00,285.17
2022-01-23T23:00:00,262.72
2022-01-24T00:00:00,249.33
2022-01-24T01:00:00,239.32
2022-01-24T02:00:00,239.36
2022-01-24T03:00:00,238.31
2022-01-24T04:00:00,238.13
2022-01-24T05:00:00,251.93
2022-01-24T06:00:00,287.75
2022-01-24T07:00:00,297
2022-01-24T08:00:00,330.04
2022-01-24T09:00:00,329.6
2022-01-24T10:00:00,392.52
2022-01-24T11:00:00,386.12
2022-01-24T12:00:00,382.44
2022-01-24T13:00:00,381.98
2022-01-24T14:00:00,311.45
2022-01-24T15:00:00,313.7
2022-01-24T16:00:00,315.98
2022-01-24T17:00:00,326.48
2022-01-24T18:00:00,427.61
2022-01-24T19:00:00,467.41
2022-01-24T20:00:00,441.56
2022-01-24T21:00:00,412.17
2022-01-24T22:00:00,325.75
2022-01-24T23:00:00,302.83
2022-01-25T00:00:00,282.25
2022-01-25T01:00:00,275.1
2022-01-25T02:00:00,264.92
2022-01-25T03:00:00,256.25
2022-01-25T04:00:00,259.69
2022-01-25T05:00:00,278.47
2022-01-25T06:00:00,285.65
2022-01-25T07:00:00,284.85
2022-01-25T08:00:00,321.06
2022-01-25T09:00:00,318.77
2022-01-25T10:00:00,377.42
2022-01-25T11:00:00,371.59
2022-01-25T12:00:00,367.41
2022-01-25T13:00:00,363.67
2022-01-25T14:00:00,294.81
2022-01-25T15:00:00,300.04
2022-01-25T16:00:00,308.6
2022-01-25T17:00:00,315.64
2022-01-25T18:00:00,396.13
2022-01-25T19:00:00,408.5
2022-01-25T20:00:00,418.71
2022-01-25T21:00:00,402
2022-01-25T22:00:00,319.16
2022-01-25T23:00:00,301.86
2022-01-26T00:00:00,312.52
2022-01-26T01:00:00,302.14
2022-01-26T02:00:00,299.76
2022-01-26T03:00:00,295.52
2022-01-26T04:00:00,292.19
2022-01-26T05:00:00,300.7
2022-01-26T06:00:00,295.78
2022-01-26T07:00:00,297.92
2022-01-26T08:00:00,329.43
2022-01-26T09:00:00,328.73
2022-01-26T10:00:00,391.85
2022-01-26T11:00:00,389.78
2022-01-26T12:00:00,386.45
2022-01-26T13:00:00,384.91
2022-01-26T14:00:00,311.4
2022-01-26T15:00:00,311.96
2022-01-26T16:00:00,318.95
2022-01-26T17:00:00,323.81
2022-01-26T18:00:00,401.8
2022-01-26T19:00:00,406.79
2022-01-26T20:00:00,409
2022-01-26T21:00:00,402.78
2022-01-26T22:00:00,324.65
2022-01-26T23:00:00,314.89
2022-01-27T00:00:00,304.14
2022-01-27T01:00:00,296.8
2022-01-27T02:00:00,297.33
2022-01-27T03:00:00,288.96
2022-01-27T04:00:00,286.26
2022-01-27T05:00:00,285.57
2022-01-27T06:00:00,285.07
2022-01-27T07:00:00,296.33
2022-01-27T08:00:00,336.13
2022-01-27T09:00:00,335.59
2022-01-27T10:00:00,390.56
2022-01-27T11:00:00,380.99
2022-01-27T12:00:00,381.72
2022-01-27T13:00:00,382.65
2022-01-27T14:00:00,308.39
2022-01-27T15:00:00,307.5
2022-01-27T16:00:00,314.14
2022-01-27T17:00:00,324.13
2022-01-27T18:00:00,402.6
2022-01-27T19:00:00,408.73
2022-01-27T20:00:00,408.35
2022-01-27T21:00:00,396.25
2022-01-27T22:00:00,301.31
2022-01-27T23:00:00,311.08
2022-01-28T00:00:00,296.54
2022-01-28T01:00:00,284.79
2022-01-28T02:00:00,272.6
2022-01-28T03:00:00,261.3
2022-01-28T04:00:00,249.81
2022-01-28T05:00:00,265.98
2022-01-28T06:00:00,284.92
2022-01-28T07:00:00,302.66
2022-01-28T08:00:00,338.03
2022-01-28T09:00:00,331.89
2022-01-28T10:00:00,381.4
2022-01-28T11:00:00,371.02
2022-01-28T12:00:00,366.52
2022-01-28T13:00:00,360.3
2022-01-28T14:00:00,269.76
2022-01-28T15:00:00,282.44
2022-01-28T16:00:00,297.23
2022-01-28T17:00:00,325.17
2022-01-28T18:00:00,409.48
2022-01-28T19:00:00,417.29
2022-01-28T20:00:00,410.91
2022-01-28T21:00:00,398.32
2022-01-28T22:00:00,317.93
2022-01-28T23:00:00,305.71
2022-01-29T00:00:00,294.96
2022-01-29T01:00:00,284.75
2022-01-29T02:00:00,265.76
2022-01-29T03:00:00,274.17
2022-01-29T04:00:00,271.47
2022-01-29T05:00:00,264.71
2022-01-29T06:00:00,276.13
2022-01-29T07:00:00,293.85
2022-01-29T08:00:00,307.43
2022-01-29T09:00:00,299.95
2022-01-29T10:00:00,296.65
2022-01-29T11:00:00,278.01
2022-01-29T12:00:00,274.02
2022-01-29T13:00:00,267.76
2022-01-29T14:00:00,262.15
2022-01-29T15:00:00,232.93
2022-01-29T16:00:00,236.31
2022-01-29T17:00:00,284.67
2022-01-29T18:00:00,314.93
2022-01-29T19:00:00,334.11
2022-01-29T20:00:00,330.18
2022-01-29T21:00:00,330.98
2022-01-29T22:00:00,320.09
2022-01-29T23:00:00,314.67
2022-01-30T00:00:00,304.97
2022-01-30T01:00:00,291.38
2022-01-30T02:00:00,288.54
2022-01-30T03:00:00,280.4
2022-01-30T04:00:00,280.15
2022-01-30T05:00:00,286.32
2022-01-30T06:00:00,287.69
2022-01-30T07:00:00,295.99
2022-01-30T08:00:00,288.33
2022-01-30T09:00:00,295.76
2022-01-30T10:00:00,285.69
2022-01-30T11:00:00,292.22
2022-01-30T12:00:00,297.32
2022-01-30T13:00:00,281.04
2022-01-30T14:00:00,272.23
2022-01-30T15:00:00,268.21
2022-01-30T16:00:00,284.73
2022-01-30T17:00:00,295.63
2022-01-30T18:00:00,333.08
2022-01-30T19:00:00,335.26
2022-01-30T20:00:00,341.68
2022-01-30T21:00:00,338.23
2022-01-30T22:00:00,327.69
2022-01-30T23:00:00,320.6
2022-01-31T00:00:00,314.53
2022-01-31T01:00:00,294.05
2022-01-31T02:00:00,261.57
2022-01-31T03:00:00,246.41
2022-01-31T04:00:00,231.94
2022-01-31T05:00:00,230.97
2022-01-31T06:00:00,254.82
2022-01-31T07:00:00,302.5
2022-01-31T08:00:00,340.36
2022-01-31T09:00:00,340.34
2022-01-31T10:00:00,403.58
2022-01-31T11:00:00,397.53
2022-01-31T12:00:00,391.02
2022-01-31T13:00:00,372.61
2022-01-31T14:00:00,286.57
2022-01-31T15:00:00,271.97
2022-01-31T16:00:00,275.01
2022-01-31T17:00:00,328.62
2022-01-31T18:00:00,414.35
2022-01-31T19:00:00,421.93
2022-01-31T20:00:00,414.11
2022-01-31T21:00:00,400.92
2022-01-31T22:00:00,307.8
2022-01-31T23:00:00,289.9
2022-02-01T00:00:00,269.75
2022-02-01T01:00:00,254.72
2022-02-01T02:00:00,256.65
2022-02-01T03:00:00,250.77
2022-02-01T04:00:00,231.66
2022-02-01T05:00:00,244.66
2022-02-01T06:00:00,253.19
2022-02-01T07:00:00,288.09
2022-02-01T08:00:00,339.6
2022-02-01T09:00:00,319.94
2022-02-01T10:00:00,346.46
2022-02-01T11:00:00,340.41
2022-02-01T12:00:00,340.71
2022-02-01T13:00:00,338.41
2022-02-01T14:00:00,269.8
2022-02-01T15:00:00,247.66
2022-02-01T16:00:00,273.02
2022-02-01T17:00:00,302.83
2022-02-01T18:00:00,409.55
2022-02-01T19:00:00,414.82
2022-02-01T20:00:00,411.13
2022-02-01T21:00:00,381.1
2022-02-01T22:00:00,285.4
2022-02-01T23:00:00,282.16
2022-02-02T00:00:00,237.57
2022-02-02T01:00:00,233.6
2022-02-02T02:00:00,224.99
2022-02-02T03:00:00,223.38
2022-02-02T04:00:00,225.26
2022-02-02T05:00:00,233.37
2022-02-02T06:00:00,236.94
2022-02-02T07:00:00,278.96
2022-02-02T08:00:00,306.59
2022-02-02T09:00:00,308.96
2022-02-02T10:00:00,355.55
2022-02-02T11:00:00,339.26
2022-02-02T12:00:00,342.91
2022-02-02T13:00:00,340.58
2022-02-02T14:00:00,269.23
2022-02-02T15:00:00,269.03
2022-02-02T16:00:00,281.29
2022-02-02T17:00:00,325.66
2022-02-02T18:00:00,433.01
2022-02-02T19:00:00,431.42
2022-02-02T20:00:00,432.36
2022-02-02T21:00:00,430.7
2022-02-02T22:00:00,323.07
2022-02-02T23:00:00,295.09
2022-02-03T00:00:00,275.23
2022-02-03T01:00:00,246.22
2022-02-03T02:00:00,239.8
2022-02-03T03:00:00,235.37
2022-02-03T04:00:00,228.84
2022-02-03T05:00:00,237.42
2022-02-03T06:00:00,248.14
2022-02-03T07:00:00,290.88
2022-02-03T08:00:00,331.22
2022-02-03T09:00:00,314.08
2022-02-03T10:00:00,360.62
2022-02-03T11:00:00,355.72
2022-02-03T12:00:00,344.73
2022-02-03T13:00:00,335.92
2022-02-03T14:00:00,262.86
2022-02-03T15:00:00,264.07
2022-02-03T16:00:00,278.17
2022-02-03T17:00:00,308.59
2022-02-03T18:00:00,397.46
2022-02-03T19:00:00,403.97
2022-02-03T20:00:00,395.7
2022-02-03T21:00:00,378.43
2022-02-03T22:00:00,281.1
2022-02-03T23:00:00,271.05
2022-02-04T00:00:00,252.39
2022-02-04T01:00:00,236.6
2022-02-04T02:00:00,236.55
2022-02-04T03:00:00,222.44
2022-02-04T04:00:00,221.69
2022-02-04T05:00:00,221.06
2022-02-04T06:00:00,233.22
